imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0460975,224099,United States,Rich Christiano,['Sci-Fi'],Two reporters investigate a series of UFO sightings and discover a supernatural connection.,PG,2006-08-18,85,Unidentified,2006,3.4,736,600000.0,0.1211330357142857,5.5,6.0,['Christiano Film Group']
tt0422295,223202,United States,Steven Shainberg,"['Biography', 'Drama', 'Romance']","Turning her back on her wealthy, established family, Diane Arbus falls in love with Lionel Sweeney, an enigmatic mentor who introduces Arbus to the marginalized people who help her become one of the most revered photographers of t...",R,2006-10-20,122,Fur: An Imaginary Portrait of Diane Arbus,2006,6.3,16448,16800000.0,0.68535625,6.1,284.0,"['Pressman Film', 'River Road Entertainment', 'Iron Films (I)']"
tt0433350,220409,United States,Q. Allan Brocka,"['Drama', 'Romance']","A successful male escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic male client.",Unrated,2007-01-31,88,Boy Culture,2006,6.8,5998,500000.0,0.3723607142857142,6.4,86.0,"['Boy Culture LLC', 'NeoFight Film', 'Pierce Films']"
tt0423169,199176,United States,Laurie Collyer,['Drama'],Sherry tries to integrate again into society and become a good mother.,R,2007-02-09,96,Sherrybaby,2006,6.6,12140,2000000.0,0.7621669642857143,6.1,134.0,"['Big Beach', 'Elevation Filmworks', 'Red Envelope Entertainment']"
tt0422401,175281,United States,Adam Green,"['Comedy', 'Horror', 'Thriller']","When a group of tourists in a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",R,2010-04-02,93,Hatchet,2006,5.7,34513,1500000.0,1.0661080357142858,5.759,655.0,"['ArieScope Pictures', 'High Seas Entertainment', 'Radioaktive Film']"
tt0410403,150000,United States,Lane Nishikawa,"['Drama', 'War']","A searing portrait of war and prejudice, ""Only the Brave"" takes you on a haunting journey into the hearts and minds of the Japanese American 100th Infantry Battalion and 442nd Regimental Combat Team. After Japan attacked Pearl Har...",R,2006-02-17,99,Only the Brave,2006,5.3,930,3300000.0,0.7574642857142857,5.2,23.0,['Mission From Buddha Productions']
tt0455958,128911,United States,Edward Burns,"['Comedy', 'Drama', 'Music']",A groom (Ed Burns) and his four attendants wrestle with issues related to friendship and maturity a week before the big day.,R,2006-09-22,98,The Groomsmen,2006,6.0,4885,3000000.0,0.4687946428571428,5.3,63.0,"['Marlboro Road Gang Productions', 'Bauer Martinez Studios', 'Blue Rider Pictures']"
tt0457308,119452,United States,Joey Lauren Adams,"['Drama', 'Romance']","A thirty-something southern woman searches for love, despite the burdens she carries with her.",R,2007-08-31,97,Come Early Morning,2006,6.2,2816,6000000.0,0.1881785714285714,5.7,36.0,"['Bold Films', 'Firm Films', 'Holly Wiersma Productions']"
tt0473514,97182,United States,Jim Mickle,"['Horror', 'Sci-Fi', 'Thriller']","A deadly infection breaks out in Manhattan, causing humans to develop into blood-thirsty rat creatures.",R,2007-04-27,84,Mulberry St,2006,5.5,6456,60000.0,0.16765,5.3,126.0,"['Belladonna Productions', 'Mulberry Street Films LLC']"
tt0478216,97182,United States,Rolfe Kanefsky,"['Comedy', 'Horror', 'Thriller']","Ellen receives mask by mistake, has hallucinations, husband leaves when car breaks down, escapes home during hallucination, husband tells her not to call police as she imagines things.",R,2006-08-04,89,Nightmare Man,2006,4.0,2497,250000.0,0.89869375,4.4,45.0,"['Paradign Pictures', 'Delusional Films']"
tt0758764,87939,United States,Bethany Ashton Wolf,['Drama'],"Deep in the bayou sits a floating town called Little Chenier. It is here that Beaux and his mentally challenged brother, Pemon, run a bait-and-tackle shop. Pemon is accused of a crime, and Beaux chooses to protect his brother at a...",R,2008-02-29,120,Little Chenier,2006,6.8,609,1800000.0,0.1088821428571428,6.3,6.0,['Dore Productions (II)']
tt0462579,83354,United States,Oren Rudavsky,"['Comedy', 'Drama', 'Romance']","Jake Singer is at loose ends in New York City, and neck deep in psychoanalysis with the outrageous Dr. Morales, when he meets the enigmatic and beautiful widow Allegra Marshall.",Not Rated,2006-04-28,86,The Treatment,2006,5.8,1155,900000.0,0.2259946428571428,6.0,14.0,"['Shrinkwrap', 'Centre Street', 'Oren Rudavsky Productions']"
tt0465407,72210,United States,Michael D. Sellers,"['Comedy', 'Drama', 'Family']",A young girl discovers she can communicate with dolphins.,PG-13,2007-08-24,102,Eye of the Dolphin,2006,5.6,1018,2500000.0,0.2476526785714285,6.3,32.0,"['Quantum Entertainment', 'MovieBank', '120dB Films']"
tt0360323,54702,United States,Bobby Moresco,"['Crime', 'Drama', 'Thriller']","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",R,2007-04-12,107,10th & Wolf,2006,6.3,7033,8000000.0,0.4696017857142857,5.9,104.0,['Suzanne DeLaurentiis Productions']
tt0416887,53609,United States,David O'Malley,['Comedy'],"The story of three girlfriends who go back to Kalamazoo, Michigan for their 10 year high school reunion.",PG-13,2006-04-07,107,Kalamazoo?,2006,4.6,139,2.0,0.1666428571428571,0.0,0.0,"['Londinium Productions Inc.', 'Shoreline Entertainment', 'Two Islands Entertainment']"
tt0425253,49034,United States,Nick Guthe,"['Comedy', 'Crime', 'Drama']","A rebellious girl hooks up with an escort agency, where her stepfather is a client.",R,2006-07-14,91,Mini's First Time,2006,5.8,8685,6000000.0,1.1098696428571428,5.6,120.0,"['Bold Films', 'Trigger Street Productions']"
tt0354578,35688,United States,E. Paul Edwards,"['Drama', 'Romance']",Sometimes we fight with fists and sometimes we kill with words.,R,2010-03-02,87,Fighting Words,2006,4.5,296,2500000.0,0.1372294642857142,0.0,0.0,"['Fighting Words Productions LLC', 'Poet']"
tt0780492,35630,United States,Joseph Greco,['Drama'],A woman's schizophrenia affects her relationships with her husband and son.,PG-13,2008-12-12,101,Canvas,2006,6.5,1113,1500000.0,0.21193125,6.5,16.0,"['LMG Pictures', 'Canvas Pictures', 'Rebellion Pictures']"
tt0472126,32788,United States,George Gallo,['Drama'],"A successful artist looks back with loving memories on the summer of his defining year, 1974. A talented but troubled 18-year-old aspiring artist befriends a brilliant elderly alcoholic painter who has turned his back on not only ...",R,2009-08-15,107,Local Color,2006,6.8,1813,3250000.0,0.4702839285714286,6.6,24.0,"['Alla Prima Productions', 'Brushwork Pictures', 'Permut Presentations']"
tt0450340,26403,United States,Simon Brand,"['Crime', 'Drama', 'Mystery']",Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,Not Rated,2006-11-03,85,Unknown,2006,6.4,31822,3700000.0,0.7122026785714286,6.2,428.0,"['Rick Lashbrook Films', 'Eleven Eleven Films']"
tt0475298,25900,United States,Stacy Title,"['Comedy', 'Horror']",A hip hop horror anthology of three tales of terror told by the Hound of Hell that revolve around the residents of an inner-city neighborhood whose actions determine where they will go in the afterlife.,R,2007-12-12,84,Hood of Horror,2006,4.1,3253,5000000.0,0.6883437500000001,4.786,70.0,"['Snoopadelic Films Inc.', 'Social Capital', 'BloodWorks']"
tt0472186,24216,United States,John Carl Buechler,"['Horror', 'Sci-Fi']","Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",R,2006-09-29,89,The Strange Case of Dr. Jekyll and Mr. Hyde,2006,3.7,418,750000.0,0.2237535714285714,3.6,6.0,"['Motion Picture Corporation (MPC)', 'Fantastical Cinema LLC']"
tt0066011,106550690,United States,Arthur Hiller,"['Drama', 'Romance']",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,PG,1970-12-16,100,Love Story,1970,6.9,38132,2200000.0,1.3661660714285715,6.8,696.0,"['Paramount Pictures', 'Love Story Company']"
tt0065421,59000000,United States,Wolfgang Reitherman,"['Animation', 'Adventure', 'Comedy']","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",G,1970-12-24,78,The Aristocats,1970,7.1,118469,4000000.0,3.345027678571429,7.3,5076.0,"['Walt Disney Productions', 'Walt Disney Animation Studios']"
tt0067454,33036,United States,John Waters,"['Comedy', 'Crime', 'Horror']","Watch as the life of a leader of a menacing group of deviants, explodes in a spectacle of debauchery. Accidentally filmed from beginning to end, on purpose.",Not Rated,2022-01-01,91,Multiple Maniacs,1970,6.5,4719,5000.0,0.8402758928571429,6.4,104.0,['Dreamland']
tt0407304,234280354,United States,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi']",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,PG-13,2005-06-29,117,War of the Worlds,2005,6.5,486391,132000000.0,4.958638392857144,6.514,8520.0,"['Paramount Pictures', 'Dreamworks Pictures', 'Amblin Entertainment']"
tt0396269,209273411,United States,David Dobkin,"['Comedy', 'Romance']","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",R,2005-07-15,119,Wedding Crashers,2005,7.0,382764,40000000.0,2.937319642857143,6.5,4421.0,"['New Line Cinema', 'Tapestry Films', 'Avery Pix']"
tt0356910,186336279,United States,Doug Liman,"['Action', 'Comedy', 'Crime']","A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",PG-13,2005-06-10,120,Mr. & Mrs. Smith,2005,6.5,563506,110000000.0,6.657008928571429,6.688,10557.0,"['New Regency Productions', 'Summit Entertainment', 'Weed Road Pictures']"
tt0386588,179495555,United States,Andy Tennant,"['Comedy', 'Romance']",A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,PG-13,2005-02-11,118,Hitch,2005,6.6,341568,70000000.0,2.751857142857143,6.6,5863.0,"['Columbia Pictures', 'Overbrook Entertainment']"
tt0398165,158119460,United States,Peter Segal,"['Comedy', 'Crime', 'Sport']",Prison inmates form a football team to challenge the prison guards.,PG-13,2005-05-27,113,The Longest Yard,2005,6.4,200803,90000000.0,4.22638125,6.661,3436.0,"['Paramount Pictures', 'Columbia Pictures', 'Happy Madison Productions']"
tt0371606,135386665,United States,Mark Dindal,"['Animation', 'Adventure', 'Comedy']","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",G,2005-11-04,81,Chicken Little,2005,5.7,103888,150000000.0,3.716532142857143,5.895,3937.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation']"
tt0395699,113086868,United States,Adam Shankman,"['Action', 'Comedy', 'Drama']","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top...",PG,2005-03-04,95,The Pacifier,2005,5.6,102778,56000000.0,3.102230357142857,6.1,3068.0,"['Walt Disney Pictures', 'Spyglass Entertainment']"
tt0369441,110332737,United States,Dean Parisot,"['Comedy', 'Crime']","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",PG-13,2005-12-21,90,Fun with Dick and Jane,2005,6.2,157548,100000000.0,1.7777482142857142,6.205,2474.0,"['Columbia Pictures', 'Imagine Entertainment', 'JC 23 Entertainment']"
tt0405422,109449237,United States,Judd Apatow,"['Comedy', 'Romance']","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",R,2005-08-19,116,The 40-Year-Old Virgin,2005,7.1,482299,26000000.0,3.16535625,6.411,6804.0,"['Universal Pictures', 'Apatow Productions']"
tt0408790,89707299,United States,Robert Schwentke,"['Drama', 'Mystery', 'Thriller']","A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",PG-13,2005-09-23,98,Flightplan,2005,6.3,174662,55000000.0,2.029336607142857,6.456,2662.0,"['Touchstone Pictures', 'Imagine Entertainment']"
tt0368578,82674398,United States,Brian Levant,"['Adventure', 'Comedy', 'Family']","To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",PG,2005-01-21,95,Are We There Yet?,2005,4.8,35444,32000000.0,1.198367857142857,5.7,992.0,"['Revolution Studios', 'Cube Vision']"
tt0377818,80270227,United States,Jay Chandrasekhar,['Comedy'],"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",PG-13,2005-08-05,104,The Dukes of Hazzard,2005,5.1,82805,50000000.0,2.123789285714285,5.558,1199.0,"['Warner Bros.', 'Village Roadshow Pictures', 'Gerber Pictures']"
tt0377109,76231249,United States,Hideo Nakata,"['Horror', 'Mystery']","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",PG-13,2005-03-18,110,The Ring Two,2005,5.4,102722,50000000.0,2.807734821428572,5.7,2298.0,"['Dreamworks Pictures', 'BenderSpink', 'Parkes/MacDonald Image Nation']"
tt0404032,75072454,United States,Scott Derrickson,"['Drama', 'Horror', 'Thriller']",A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,PG-13,2005-09-09,119,The Exorcism of Emily Rose,2005,6.7,144258,19000000.0,3.330933928571429,6.59,2825.0,"['Screen Gems', 'Lakeshore Entertainment', 'Firm Films']"
tt0430105,74494381,United States,John Singleton,"['Action', 'Crime', 'Drama']","When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",R,2005-07-01,109,Four Brothers,2005,6.8,163035,45000000.0,7.904667857142857,6.8,2195.0,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Four Brothers Films']"
