IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0171356,"$1,638,202",United States,Eric Blakeney,"['Comedy', 'Crime', 'Romance']",An undercover agent relies on the support of an unstable therapy group while working a sting operation.,R,04 Feb 2000,101 min,Gun Shy,2000,5.6,"7,979",10000000,0.7406,5.2,139
tt0171359,"$1,577,287",United States,Michael Almereyda,"['Drama', 'Romance', 'Thriller']",Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,R,23 Jun 2000,112 min,Hamlet,2000,5.9,"10,116",2000000,0.5459,5.8,134
tt0210075,"$1,565,852",United States,Karyn Kusama,"['Drama', 'Sport']","Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",R,06 Oct 2000,110 min,Girlfight,2000,6.7,"11,559",1000000,0.397,6.4,179
tt0217107,"$1,161,843",United States,Rob Hardy,"['Drama', 'Romance', 'Thriller']",Trouble erupts when a happily married couple bring in a third party to spice things up.,R,10 Mar 2000,93 min,Trois,2000,3.8,766,200000,0.5401,4.0,13
tt0220100,"$1,057,750",United States,Mike Figgis,"['Drama', 'Romance']",Four frames of simultaneous action that alternately follow a smitten lesbian lover as she obsesses over her partner's dalliances and the tense goings-on of a Hollywood film production company.,R,28 Apr 2000,97 min,Timecode,2000,6.0,"7,201",4000000,0.4078,5.6,90
tt0200530,"$1,055,671",United States,Miguel Arteta,"['Comedy', 'Drama']",An oddly naive man-child stalks his childhood best friend and tries to reconnect with their past.,R,04 Aug 2000,96 min,Chuck & Buck,2000,6.6,"5,835",250000,0.2228,5.9,63
tt0194218,"$779,137",United States,Henry Bromell,"['Comedy', 'Crime', 'Drama']","Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",R,26 Apr 2001,88 min,Panic,2000,6.6,"9,292",1000000,0.4708,6.178,115
tt0243415,"$173,599",United States,Jon Gunn,"['Action', 'Drama', 'Crime']","Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process.",PG-13,31 Oct 2000,106 min,Mercy Streets,2000,5.2,606,600000,0.4486,4.9,11
tt0113026,"$49,666",United States,Michael Ritchie,"['Musical', 'Romance']",A mysterious fair that comes to a small community in the countryside could make real the illusions of two teenagers.,PG,22 Sep 2000,86 min,The Fantasticks,2000,5.6,"1,422",10000000,0.304,5.5,26
tt0204137,"$43,805",United States,Steve Buscemi,"['Crime', 'Drama']","A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",R,01 Aug 2000,94 min,Animal Factory,2000,6.6,"14,981",3600000,1.0523,6.389,235
tt0144142,"$40,361",United States,Lisa Krueger,"['Comedy', 'Drama', 'Romance']",A young woman goes in search of her midlife crisis suffering husband who left her.,R,18 Apr 2000,98 min,Committed,2000,5.1,"4,076",3000000,0.6777,4.8,56
tt0179473,"$28,149",United States,Dwight Yoakam,"['Drama', 'Western']","A U.S. Marshal tracks a destructive clan of outlaws, while a government man claims that the Marshal is actually a ghost of his deceased self.",R,28 Jan 2000,131 min,"South of Heaven, West of Hell",2000,4.1,"1,720",4000000,0.6766,5.0,18
tt0120467,"$15,927",United States,Bryan Johnson,"['Crime', 'Drama', 'Thriller']",A man who performs as a children's birthday party clown tries to piece his life back together after being gang-raped.,R,26 Apr 2002,87 min,Vulgar,2000,5.2,"4,334",120000,0.1373,5.4,46
tt0181836,"$13,276",United States,Craig Mazin,"['Action', 'Comedy', 'Fantasy']",The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,R,18 Sep 2000,82 min,The Specials,2000,5.7,"2,599",1000000,0.5671,5.2,38
tt0110357,"$424,979,720",United States,"Roger Allers, Rob Minkoff","['Animation', 'Adventure', 'Drama']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",G,24 Jun 1994,88 min,The Lion King,1994,8.5,"1,193,904",45000000,18.0368,8.3,18633
tt0109830,"$330,455,270",United States,Robert Zemeckis,"['Drama', 'Romance']","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",PG-13,06 Jul 1994,142 min,Forrest Gump,1994,8.8,"2,342,884",55000000,17.6585,8.467,28008
tt0111503,"$146,282,411",United States,James Cameron,"['Action', 'Comedy', 'Thriller']","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...",R,15 Jul 1994,141 min,True Lies,1994,7.3,"290,190",115000000,5.9674,7.1,4195
tt0109813,"$130,531,208",United States,Brian Levant,"['Comedy', 'Family', 'Fantasy']","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",PG,27 May 1994,91 min,The Flintstones,1994,5.0,"88,279",46000000,3.9918,5.3,2477
tt0109686,"$127,190,327",United States,"Peter Farrelly, Bobby Farrelly",['Comedy'],"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",PG-13,16 Dec 1994,107 min,Dumb and Dumber,1994,7.3,"424,576",16000000,6.7776,6.634,6232
tt0111257,"$121,248,145",United States,Jan de Bont,"['Action', 'Adventure', 'Thriller']",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,R,10 Jun 1994,116 min,Speed,1994,7.3,"402,144",30000000,6.7736,7.141,6310
tt0110475,"$119,938,730",United States,Chuck Russell,"['Comedy', 'Crime', 'Fantasy']",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,PG-13,29 Jul 1994,101 min,The Mask,1994,7.0,"437,785",23000000,8.8917,7.0,10492
tt0110912,"$107,928,762",United States,Quentin Tarantino,"['Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,14 Oct 1994,154 min,Pulp Fiction,1994,8.9,"2,318,236",8000000,18.5245,8.489,28480
tt0110148,"$105,264,608",United States,Neil Jordan,"['Drama', 'Fantasy', 'Horror']","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",R,11 Nov 1994,123 min,Interview with the Vampire,1994,7.5,"359,310",60000000,5.7829,7.381,5968
tt0110478,"$101,631,272",United States,Richard Donner,"['Action', 'Adventure', 'Comedy']","Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",PG,20 May 1994,127 min,Maverick,1994,7.0,"121,232",75000000,1.9388,6.878,1627
tt0109446,"$92,115,211",United States,Joel Schumacher,"['Crime', 'Drama', 'Mystery']",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,PG-13,20 Jul 1994,119 min,The Client,1994,6.7,"75,523",45000000,2.7615,6.685,1159
tt0109635,"$83,015,089",United States,Barry Levinson,"['Drama', 'Thriller']","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",R,09 Dec 1994,128 min,Disclosure,1994,6.2,"55,888",55000000,1.4661,6.2,1197
tt0111280,"$75,671,125",United States,David Carson,"['Action', 'Adventure', 'Mystery']","With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",PG,18 Nov 1994,118 min,Star Trek: Generations,1994,6.6,"88,741",38000000,2.0752,6.506,1356
tt0109040,"$72,217,396",United States,Tom Shadyac,['Comedy'],A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,PG-13,04 Feb 1994,86 min,Ace Ventura: Pet Detective,1994,6.9,"337,701",15000000,5.0795,6.567,5909
tt0110322,"$66,638,883",United States,Edward Zwick,"['Drama', 'Romance', 'War']","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",R,13 Jan 1995,133 min,Legends of the Fall,1994,7.5,"189,407",30000000,6.4439,7.4,2629
tt0111742,"$65,002,597",United States,Mike Nichols,"['Drama', 'Horror', 'Romance']",Publisher Will Randall becomes a demon wolf and has to fight to keep his job.,R,17 Jun 1994,125 min,Wolf,1994,6.3,"61,145",70000000,1.7593,6.115,930
tt0110622,"$51,132,598",United States,Peter Segal,"['Comedy', 'Crime']",Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,PG-13,18 Mar 1994,83 min,Naked Gun 33 1/3: The Final Insult,1994,6.5,"115,275",30000000,5.3389,6.5,2133
tt0109506,"$50,693,129",United States,Alex Proyas,"['Action', 'Crime', 'Drama']","The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural...",R,13 May 1994,102 min,The Crow,1994,7.5,"220,845",23000000,5.522,7.527,4186
tt0110632,"$50,282,766",United States,Oliver Stone,"['Crime', 'Romance']",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,R,26 Aug 1994,119 min,Natural Born Killers,1994,7.2,"258,765",34000000,4.2606,7.062,3473
tt0109127,"$50,236,831",United States,William Dear,"['Comedy', 'Drama', 'Family']","When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",PG,15 Jul 1994,102 min,Angels in the Outfield,1994,6.2,"35,662",31000000,1.5222,6.0,440
tt0110367,"$50,083,616","United States, Canada",Gillian Armstrong,"['Drama', 'Family', 'Romance']","Jo struggles for independence and sometimes clashes with her beloved mother and sisters Meg, Amy and Beth. She also contends with their cranky Aunt March, their impulsive neighbor Laurie and kindly linguistics professor Friedrich ...",PG,25 Dec 1994,115 min,Little Women,1994,7.3,"64,925",18000000,3.8537,7.287,1250
tt0110997,"$46,816,343",United States,Curtis Hanson,"['Adventure', 'Crime', 'Thriller']",Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,PG-13,30 Sep 1994,111 min,The River Wild,1994,6.5,"51,989",45000000,1.6039,6.4,891
tt0109439,"$43,622,150",United States,Paul Weiland,"['Comedy', 'Western']","One year after their first adventure, Mitch Robbins and his friends discover a treasure map that belonged to their late trail guide Curly and they set out to discover its secrets.",PG-13,10 Jun 1994,116 min,City Slickers II: The Legend of Curly's Gold,1994,5.6,"21,122",40000000,0.9313,5.3,319
tt0109254,"$42,614,912",United States,John Landis,"['Action', 'Comedy', 'Crime']","Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",R,25 May 1994,104 min,Beverly Hills Cop III,1994,5.5,"96,407",50000000,2.5393,5.9,1944
tt0110684,"$39,491,975",United States,Robert Benton,"['Comedy', 'Drama']",A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,R,13 Jan 1995,110 min,Nobody's Fool,1994,7.3,"22,963",20000000,0.9744,6.865,312
tt0110771,"$38,824,341",United States,Ron Howard,"['Comedy', 'Drama']","New York City tabloid editor Henry's faced with tough decisions while he faces several serious life challenges, and a tempting job offer.",R,25 Mar 1994,112 min,The Paper,1994,6.7,"16,366",6000000,1.0494,6.5,210
tt0110725,"$38,590,458",United States,Steven Seagal,"['Action', 'Adventure', 'Thriller']",A blowout firefighter takes on an environmentally destructive oil corporation by causing many deaths and explosions in Alaska.,R,18 Feb 1994,101 min,On Deadly Ground,1994,4.6,"26,175",50000000,1.7158,5.2,473
tt0110989,"$38,087,756",United States,Donald Petrie,"['Comedy', 'Family']","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his...",PG,21 Dec 1994,95 min,Richie Rich,1994,5.4,"75,624",40000000,3.6731,5.922,2292
tt0110167,"$37,939,757",United States,Andrew Bergman,"['Comedy', 'Drama', 'Romance']",A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,PG,29 Jul 1994,101 min,It Could Happen to You,1994,6.4,"46,133",20000000,2.4185,6.7,824
tt0110216,"$36,763,355",United States,Ivan Reitman,"['Comedy', 'Romance', 'Sci-Fi']","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",PG-13,23 Nov 1994,109 min,Junior,1994,4.7,"74,549",60000000,1.7969,5.2,1513
tt0110638,"$33,683,817",United States,Michael Apted,['Drama'],"In a remote woodland cabin, a small-town doctor discovers Nell - a beautiful young hermit-woman with many secrets.",PG-13,23 Dec 1994,112 min,Nell,1994,6.5,"31,629",31000000,0.6796,6.6,514
tt0111143,"$32,063,435",United States,Russell Mulcahy,"['Action', 'Adventure', 'Crime']","In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",PG-13,01 Jul 1994,108 min,The Shadow,1994,6.0,"27,571",25000000,1.4641,6.1,529
tt0110093,"$30,806,194",United States,Charles Shyer,"['Action', 'Comedy', 'Romance']",Peter Brackett and Sabrina Peterson are two competing Chicago newspaper reporters who join forces to unravel the mystery behind a train derailment.,PG,29 Jun 1994,123 min,I Love Trouble,1994,5.3,"12,786",45000000,0.5915,5.5,216
tt0110442,"$30,626,182",United States,David S. Ward,"['Comedy', 'Sport']","The Cleveland Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the team's new owner Roger Dorn threaten to tear the team apart.",PG,30 Mar 1994,105 min,Major League II,1994,5.6,"28,631",25000000,1.2151,5.7,336
tt0109287,"$30,577,969",United States,Rupert Wainwright,"['Comedy', 'Crime', 'Family']","After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.",PG,11 Feb 1994,93 min,Blank Check,1994,5.3,"22,970",13000000,1.8355,5.9,504
tt0109303,"$30,156,002",United States,Stephen Hopkins,"['Action', 'Crime', 'Drama']",An Irish bomber escapes from prison and targets a member of the Boston bomb squad.,R,01 Jul 1994,121 min,Blown Away,1994,6.2,"34,960",28000000,1.4793,6.2,561
